t,id,index,x,y
0,401,21,320.0,328.0
1,401,21,317.7162164589013,328.0604729426373
2,401,21,315.8329266925116,328.5248661143646
3,401,21,313.7891343361323,328.82526852505845
4,401,21,311.60524073846074,328.9848594986754
5,401,21,309.6816057096043,329.4065177997523
6,401,21,307.41755035716454,329.4848069554812
7,401,21,305.17397757591635,329.58696047012796
8,401,21,303.07084965282473,329.8326257784314
9,401,21,301.14777897051937,330.258739537038
10,401,21,299.06424429067494,330.5211957007789
11,401,21,297.1007096108305,330.90365186451976
12,401,21,294.8568173202987,331.00325333112227
13,401,21,292.59341345745776,331.08674591982117
14,401,21,290.6505821984226,331.49472716242246
15,401,21,288.7472943916376,331.93913577442447
16,401,21,286.52341692482133,332.05885620738184
17,401,21,284.4400080875135,332.3223094605931
18,401,21,282.41659925020565,332.64576271380434
19,401,21,280.4929784209488,333.06753406419807
20,401,21,278.20878588437665,333.124713904965
21,401,21,276.32532917757135,333.58778832574353
22,401,21,274.1811167816463,333.78480717460974
23,401,21,271.8971352173712,333.84369100910203
24,401,21,269.67396052786694,333.96898935626774
25,401,21,267.5913822191003,334.2389293271031
26,401,21,265.6088039103336,334.6088692979385
27,401,21,263.4657713997629,334.8152816848604
28,401,21,261.56301950213935,335.26387902837956
29,401,21,259.439406123202,335.48570967424297
30,401,21,257.23598856354346,335.6290939412494
31,401,21,254.95318867963832,335.69731892816293
32,401,21,252.87148914522874,335.9739541544791
33,401,21,250.58978961081917,336.0505893807952
34,401,21,248.36932696272865,336.19637806129225
35,401,21,246.3097981400746,336.50888425909164
36,401,21,244.23012825132136,336.8003858093672
37,401,21,242.1904583625681,337.13188735964275
38,401,21,240.01048056370504,337.32118367181556
39,401,21,238.09131854137513,337.77628583192455
40,401,21,236.13079108214245,338.1816023077525
41,401,21,234.22921972851455,338.639200398084
42,401,21,232.0260573133157,338.78459510772024
43,401,21,229.98401548689617,339.098642244249
44,401,21,227.9415692086037,339.40959887920343
45,401,21,225.95869441521882,339.7772415422485
46,401,21,223.71469345344858,339.8759691815542
47,401,21,221.75268120369742,340.27024092980054
48,401,21,219.4690237444398,340.33172055133934
49,401,21,217.44847275339174,340.676865380591
50,401,21,215.24684217863447,340.8340190387585
51,401,21,213.14771712254904,341.1093815298737
52,401,21,211.18909793283567,341.5282832932598
53,401,21,209.1670310859774,341.86214027274684
54,401,21,207.20302394224825,342.2408181127058
55,401,21,205.314591754392,342.66093398384197
56,401,21,203.21885258909035,342.79464019544287
57,401,21,200.94311342378867,342.7483464070438
58,401,21,200.23300929354346,340.63892535851824
59,401,21,199.78709075324252,338.788238231559
60,401,21,198.99402627950903,336.5997183907195
61,401,21,198.34961700125166,334.5485770669045
62,401,21,197.88731099813685,332.67680484356214
63,401,21,197.33703344471746,330.7274364582748
64,401,21,196.523051077492,328.5191970171881
65,401,21,195.98288209707255,326.5667862253908
66,401,21,195.39802107041965,324.57578072106304
67,401,21,194.63139138720578,322.4053080334983
68,401,21,193.98141877920494,320.3298844249711
69,401,21,193.3790849000128,318.29224043924296
70,401,21,192.7399488235087,316.2136762453439
71,401,21,192.11368992421444,314.1314618998874
72,401,21,191.64711724381436,312.1838380923136
73,401,21,190.95048589334817,310.07037564378345
74,401,21,191.5099117063945,308.0462603408184
75,401,21,191.9893375194408,305.94214503785327
76,401,21,192.47232039784325,303.8390162039364
77,401,21,193.17900459488814,301.95692099826
78,401,21,193.83895286679598,300.03295016527164
79,401,21,194.3738990271063,297.9876021065033
80,401,21,195.08988877082385,296.1225402790815
81,401,21,195.69715966155633,294.15510481225226
82,401,21,196.24101248986287,292.12674978880517
83,401,21,196.86486531816942,290.1783947653581
84,401,21,197.60368476812178,288.3486968567143
85,401,21,197.9892679772605,286.17553127313005
86,401,21,198.6846580256133,284.30492606873287
87,401,21,199.14813790190087,282.2112179237126
88,401,21,199.85637650280836,280.35874062236053
89,401,21,200.42934586928183,278.3823559757233
90,401,21,201.13685782289468,276.54460436746973
91,401,21,201.6647719642251,274.542071677232
92,401,21,202.24843515940026,272.59852820726786
93,401,21,202.66045698829777,270.49226444297835
94,401,21,203.20022661403848,268.5078033633252
95,401,21,203.6312874706782,266.42131816441906
96,401,21,204.1489723699537,264.416368987299
97,401,21,204.51894083345712,262.26963264782773
98,401,21,205.21209583636772,260.42835899074396
99,401,21,205.7678711029689,258.49407081304867
100,401,21,206.05932350436197,256.3308778949134
101,401,21,206.4450553224823,254.2187270363469
102,401,21,206.9546073437168,252.18148460166816
103,401,21,206.69070436595828,250.05345503852715
104,401,21,206.56782456210323,248.06531601225674
105,401,21,206.38231310687775,246.01745955560986
106,401,21,206.33571915673738,244.10972030422818
107,401,21,205.98411874894,241.90253050665152
108,401,21,205.75596143610957,239.81496152800625
109,401,21,205.54780412327915,237.747392549361
110,401,21,205.29903176292584,235.6398908829812
111,401,21,205.21089672593646,233.69231946985593
112,401,21,204.91814426679207,231.54525782899282
113,401,21,204.68744446085677,229.45796829480227
114,401,21,204.65674465492145,227.5706787606117
115,401,21,204.23864896767532,225.30421993194656
116,401,21,204.08750009950012,223.29698007971555
117,401,21,203.7531137021964,221.11010130586237
118,401,21,203.62297233859246,219.1227501248776
119,401,21,203.308370544583,216.95589555441813
120,401,21,203.17752620707634,214.96862199979213
121,401,21,203.04172288398235,212.9819028541432
122,401,21,202.60069743882764,210.6957804380832
123,401,21,202.23081992445623,208.46840018322152
124,401,21,202.12938078382604,206.50010788878643
125,401,21,202.10017329263928,204.6126539549273
126,401,21,202.01718234239243,202.68675956687738
127,401,21,201.90241888317928,200.74227028174067
128,401,21,201.67656849907496,198.69916597007705
