t,id,index,x,y
0,381,20,330.0,250.0
1,381,20,327.96,250.96
2,381,20,324.9600844241952,250.93749359993146
3,381,20,322.44016884839044,251.3949871998629
4,381,20,320.64036353746775,252.56080977222476
5,381,20,316.9210391751903,251.77714369138934
6,381,20,313.9213856532769,251.7315503972275
7,381,20,311.6417321313635,252.40595710306565
8,381,20,309.602428537587,253.30132002114357
9,381,20,307.8037885120806,254.4109983879052
10,381,20,304.08629665401025,253.568350270096
11,381,20,300.4880580479147,252.8655628150342
12,381,20,296.7692770864778,252.06004822374388
13,381,20,292.68995663967,250.91619795075525
14,381,20,288.49010318524535,249.68654576742114
15,381,20,285.6101220063906,249.8171724563312
16,381,20,283.69012884744103,250.90357919150946
17,381,20,279.4903036860172,249.67119090831096
18,381,20,275.8903293512382,249.083600205928
19,381,20,273.7305480472476,249.95982351649653
20,381,20,269.65054849263726,248.88145824505625
21,381,20,266.6509352713689,248.92963005000658
22,381,20,264.25132205010055,249.5778018549569
23,381,20,260.29138681589546,248.6375145558122
24,381,20,257.4121525502862,248.82529228073136
25,381,20,254.05278032946384,248.5266623138036
26,381,20,251.8938941567733,249.4484041222343
27,381,20,248.77406361550857,249.3602902272847
28,381,20,244.81432161765665,248.43963417628962
29,381,20,241.21613845398167,247.94402630748678
30,381,20,239.299863933679,249.17348867393744
31,381,20,236.54052716151807,249.47656741174302
32,381,20,232.94083491028874,248.91953714428396
33,381,20,230.78244737969513,249.85788457119867
34,381,20,227.90247935100905,249.99173472864484
35,381,20,225.86247948262843,250.95262338848994
36,381,20,222.144512550003,250.12219571585103
37,381,20,220.344558223162,251.30564165688673
38,381,20,218.07071713140084,251.8335075441365
39,381,20,213.88604099929165,250.33067361866284
40,381,20,212.08689125353456,251.45925371579838
41,381,20,207.9085188087356,249.89967398880833
42,381,20,205.98876017447952,251.01772837365473
43,381,20,203.99116319452784,251.47511509868016
44,381,20,200.93720721019193,250.1950902344485
45,381,20,200.62289896719713,253.65236873623857
46,381,20,200.26463282809905,257.0952064042488
47,381,20,198.41904268827489,259.08165089701504
48,381,20,197.60418998618863,262.05227371061244
49,381,20,196.89854929764863,265.13933600149716
50,381,20,195.92948915669663,267.9785123685477
51,381,20,194.12042901574463,269.9776887355982
52,381,20,194.32841404250252,273.9281573186768
53,381,20,193.19776757474455,276.6327977767189
54,381,20,193.40463935040992,280.6636450580165
55,381,20,193.04875677939506,284.2549838005822
56,381,20,191.6832481883628,286.9261981850555
57,381,20,189.47773959733053,288.7574125695288
58,381,20,187.76769240164847,290.9444890348161
59,381,20,187.01082505819966,293.93347904211714
60,381,20,185.94693746547426,296.66112301780987
61,381,20,185.8483917549499,300.26729399676833
62,381,20,182.22188499426403,300.29040801903375
63,381,20,178.84019935863336,300.57213006280995
64,381,20,175.4618896610491,300.8665982008821
65,381,20,172.32710982762487,301.4141575421386
66,381,20,169.67416671253304,302.4484371735297
67,381,20,166.89934264371357,303.35583390363695
68,381,20,164.4835630905221,304.6197093907637
69,381,20,160.98392299668373,304.78918149955325
70,381,20,158.08925101459184,305.5771371557245
71,381,20,155.67457903249993,306.84509281189565
72,381,20,151.695703677911,306.5374409707961
73,381,20,149.76672136936364,308.30600835877334
74,381,20,147.46866506273807,309.68142414635304
75,381,20,143.60502873815884,309.4756761563497
76,381,20,140.59070336628332,310.144904033276
77,381,20,137.3376194545181,310.5786706737222
78,381,20,134.32844237925053,311.266541843989
79,381,20,131.68063315666708,312.31928897192114
80,381,20,129.15000320283798,313.4819461029715
81,381,20,126.97507844580632,314.98897256448674
82,381,20,124.31158802598988,315.9837860394818
83,381,20,121.76523882641408,317.08751605106204
84,381,20,117.89453644356693,316.85402251248405
85,381,20,114.99626534682955,317.62863509295033
86,381,20,111.85799425009216,318.16324767341666
87,381,20,108.00330390924705,317.99113588288424
88,381,20,105.00452407331296,318.71530805502647
89,381,20,102.60794540530559,320.0469506835773
90,381,20,99.72224909469763,320.86716821749354
91,381,20,96.83655278408968,321.6873857514098
92,381,20,92.75085647348172,321.307603285326
93,381,20,88.93381929490342,321.26266533798764
94,381,20,84.90475678169828,321.0608663680299
95,381,20,82.59870045964803,322.65347149581055
96,381,20,79.91318038622511,323.83604248996625
97,381,20,76.02254410532491,323.805005643031
98,381,20,73.02674028434683,324.75056260087086
99,381,20,69.68598327943027,325.37050155016334
100,381,20,66.5111132957257,326.20871085483697
101,381,20,64.34308031430179,328.098647495006
102,381,20,60.799738352494124,328.5593942949367
103,381,20,59.1831388302209,331.05599277919384
104,381,20,56.54661491967836,332.3598745007384
105,381,20,52.92434378064032,332.64191162529175
106,381,20,50.58900578763013,334.5250463677898
107,381,20,50.82256916802411,331.7650532728097
108,381,20,51.173488912227,329.1250670146821
109,381,20,50.680407881504124,325.64509553371175
110,381,20,50.072723881373236,322.0451053743709
111,381,20,51.271891308540376,320.2451054899005
112,381,20,50.41722963661552,316.4051413175517
113,381,20,50.7723479589461,313.76514528935047
114,381,20,50.523217338810596,310.52515918408665
115,381,20,51.47695190583639,308.4851657267022
116,381,20,51.579120751056195,305.6052187188503
117,381,20,50.71983262532738,301.76528072479016
118,381,20,50.470900456499514,298.52529402209296
119,381,20,49.26497781998302,294.3252998683692
120,381,20,50.47438805307887,292.5253146271533
121,381,20,50.70826759604496,289.7653208704922
122,381,20,51.6590199311451,287.7253351237437
123,381,20,50.677164972757836,283.7654147313343
124,381,20,51.868086332886215,281.9654284683161
125,381,20,52.08283888525298,279.2055347091326
126,381,20,52.41433488504965,276.5656701251935
127,381,20,52.02089212102557,273.2058565340625
128,381,20,52.592457611143395,270.80599129064774
129,381,20,53.63556689119708,268.8862181200927
130,381,20,52.863361201274664,265.16667239349675
131,381,20,52.82149647222981,262.1669645169758
132,381,20,51.69963174318496,258.0872566404548
133,381,20,52.15389203818969,255.56736706455595
134,381,20,50.920853375596316,251.3675489956101
135,381,20,50.66641765669657,248.1275837274745
136,381,20,50.53579061101357,245.00760254988353
137,381,20,51.127102508090516,242.60761513043198
138,381,20,50.02858606716819,238.5276722740736
139,381,20,49.908105703539896,235.40767231253182
140,381,20,49.90967737282844,232.40767272422258
141,381,20,50.871249042116986,230.36767313591332
142,381,20,51.335907440619856,227.84771236362587
143,381,20,52.3920310628362,225.92780737869987
144,381,20,53.428787270631666,224.0081190658187
145,381,20,53.48608235894702,221.12877445506612
146,381,20,53.061191402801285,217.76947634320553
147,381,20,53.60299354209552,215.37004089482375
148,381,20,53.89344296856904,212.73084721689594
149,381,20,54.6569912515275,210.5718215192799
150,381,20,54.324249487537486,207.33325536773145
151,381,20,54.83623701213771,204.93454667828294
152,381,20,55.45618743296902,202.65621546213816
153,381,20,55.58152994635366,199.898407319384
154,381,20,54.741934024854096,196.18079213134524
155,381,20,54.87753467937449,193.42260921886918
156,381,20,55.84793679124035,191.5046118367962
157,381,20,56.91466017761408,189.7075737415661
158,381,20,56.39495811624662,186.35182754877957
159,381,20,55.403315280665915,182.51566259163567
160,381,20,55.991134597460764,180.23857596175867
161,381,20,56.3218386373086,177.72229314528718
162,381,20,56.64096657334784,175.20660955401172
163,381,20,57.54832125482545,173.2915814082354
164,381,20,57.3488813020704,170.29821813171097
165,381,20,57.86944134931535,168.02485485518653
166,381,20,57.891473652200766,165.27278365232144
167,381,20,56.947216422020695,161.56117727869673
168,381,20,57.222482095766345,159.0481714558402
169,381,20,56.76430471804943,155.8161155352644
170,381,20,55.593040325124015,151.8635635547164
171,381,20,54.81072529867829,148.26910847388248
172,381,20,55.48746558452681,146.11355405679453
173,381,20,54.0966817528528,141.91962661452547
174,381,20,54.42684334758526,139.40337087572297
175,381,20,54.859848690505984,137.00802235100886
176,381,20,54.310899547909585,133.65397856016142
177,381,20,53.17561229015573,129.69910387542598
178,381,20,52.31906872699521,125.98221284381347
179,381,20,52.69369316091943,123.46406408331572
180,381,20,53.52647454857268,121.42676272631597
181,381,20,54.314529420671974,119.39169430088873
182,381,20,54.33716621666088,116.6395791230351
183,381,20,53.86811229346199,113.40833618735316
184,381,20,53.53140415156935,110.29617349437714
185,381,20,52.481284882806534,106.46354089198597
186,381,20,52.801304331854205,103.94780955835189
187,381,20,52.610466781429686,100.95388553971883
188,381,20,52.29962923100517,97.83996152108575
189,381,20,53.07764746423639,95.80548616861353
190,381,20,52.70073089064165,92.69650743429433
191,381,20,52.21377198601125,89.46668949678981
192,381,20,52.8290215117548,87.31512013869003
193,381,20,53.599965269638616,85.41108189509981
194,381,20,52.09915978337257,81.36074138554062
195,381,20,51.4457575450767,78.01512333787227
196,381,20,51.68577180321485,75.50473760293723
197,381,20,50.761504103952966,71.92231401477684
198,381,20,50.69027725749518,69.0484148359143
199,381,20,49.50207904228245,65.09710649764929
200,381,20,49.43375161802372,61.751318978658624
201,381,20,53.38293335580371,62.4567751935791
202,381,20,55.150673388171676,60.81800520795954
203,381,20,58.14613185152371,60.652994316401895
204,381,20,59.941590314875754,59.28798342484425
205,381,20,62.81410199504219,59.379817898118574
206,381,20,66.52299108353165,60.35777529132273
207,381,20,68.54723427461936,59.09070432811285
208,381,20,67.7959759222303,55.252017128690525
209,381,20,67.8219195486239,52.135569155186715
210,381,20,67.97678938711786,49.13956926648097
